ticker,simbolo_mt5,data,abertura,maxima,minima,fechamento,volume_ticks,spread,volume_real
ITUB4,ITUB4,2020-10-27 13:30:00,14.73,14.75,14.68,14.73,2087,1,1904500
ITUB4,ITUB4,2020-10-27 13:45:00,14.73,14.78,14.72,14.74,1693,1,732600
ITUB4,ITUB4,2020-10-27 14:00:00,14.74,14.74,14.66,14.68,2407,1,1121200
ITUB4,ITUB4,2020-10-27 14:15:00,14.67,14.81,14.67,14.79,2837,1,1403700
ITUB4,ITUB4,2020-10-27 14:30:00,14.79,14.82,14.76,14.79,1507,1,579800
ITUB4,ITUB4,2020-10-27 14:45:00,14.79,14.81,14.76,14.79,1610,1,770500
ITUB4,ITUB4,2020-10-27 15:00:00,14.79,14.85,14.77,14.84,2759,1,1627200
ITUB4,ITUB4,2020-10-27 15:15:00,14.84,14.84,14.79,14.8,2483,1,1040400
ITUB4,ITUB4,2020-10-27 15:30:00,14.8,14.81,14.61,14.66,6984,1,3781000
ITUB4,ITUB4,2020-10-27 15:45:00,14.66,14.68,14.6,14.66,3269,1,2064200
ITUB4,ITUB4,2020-10-27 16:00:00,14.66,14.7,14.65,14.68,2178,1,956200
ITUB4,ITUB4,2020-10-27 16:15:00,14.68,14.71,14.66,14.67,2045,1,975200
ITUB4,ITUB4,2020-10-27 16:30:00,14.67,14.71,14.67,14.68,2619,1,1060800
ITUB4,ITUB4,2020-10-27 16:45:00,14.68,14.72,14.66,14.72,2137,1,4861100
ITUB4,ITUB4,2020-10-28 10:00:00,14.34,14.38,14.27,14.36,1969,1,1201900
ITUB4,ITUB4,2020-10-28 10:15:00,14.36,14.44,14.13,14.24,4908,1,3855100
ITUB4,ITUB4,2020-10-28 10:30:00,14.24,14.38,14.18,14.3,4752,1,3125400
ITUB4,ITUB4,2020-10-28 10:45:00,14.3,14.31,14.15,14.21,4193,1,2663400
ITUB4,ITUB4,2020-10-28 11:00:00,14.19,14.29,14.17,14.22,1796,1,1067300
ITUB4,ITUB4,2020-10-28 11:15:00,14.21,14.23,14.13,14.15,1787,1,1035100
ITUB4,ITUB4,2020-10-28 11:30:00,14.15,14.24,14.14,14.19,1731,1,944200
ITUB4,ITUB4,2020-10-28 11:45:00,14.19,14.19,14.08,14.15,2418,1,1142100
ITUB4,ITUB4,2020-10-28 12:00:00,14.14,14.22,14.14,14.14,2401,1,837800
ITUB4,ITUB4,2020-10-28 12:15:00,14.14,14.16,14.1,14.11,1608,1,646500
ITUB4,ITUB4,2020-10-28 12:30:00,14.11,14.18,14.06,14.16,2050,1,1329400
ITUB4,ITUB4,2020-10-28 12:45:00,14.16,14.27,14.14,14.22,1724,1,1030400
ITUB4,ITUB4,2020-10-28 13:00:00,14.23,14.25,14.19,14.19,1222,1,886900
ITUB4,ITUB4,2020-10-28 13:15:00,14.19,14.24,14.18,14.24,962,1,447800
ITUB4,ITUB4,2020-10-28 13:30:00,14.24,14.24,14.18,14.19,1184,1,595200
ITUB4,ITUB4,2020-10-28 13:45:00,14.19,14.21,14.16,14.21,1403,1,839800
ITUB4,ITUB4,2020-10-28 14:00:00,14.2,14.21,14.15,14.15,1643,1,1013600
ITUB4,ITUB4,2020-10-28 14:15:00,14.15,14.27,14.14,14.27,1773,1,1207000
ITUB4,ITUB4,2020-10-28 14:30:00,14.26,14.28,14.19,14.21,2527,1,1572600
ITUB4,ITUB4,2020-10-28 14:45:00,14.21,14.25,14.2,14.25,3627,1,816600
ITUB4,ITUB4,2020-10-28 15:00:00,14.24,14.25,14.18,14.19,3149,1,943300
ITUB4,ITUB4,2020-10-28 15:15:00,14.18,14.19,14.16,14.18,1275,1,474400
ITUB4,ITUB4,2020-10-28 15:30:00,14.17,14.19,14.11,14.14,1551,1,696000
ITUB4,ITUB4,2020-10-28 15:45:00,14.14,14.18,14.12,14.16,1804,1,718200
ITUB4,ITUB4,2020-10-28 16:00:00,14.15,14.18,14.14,14.15,2165,1,1004300
ITUB4,ITUB4,2020-10-28 16:15:00,14.15,14.15,14.1,14.13,2016,1,865700
ITUB4,ITUB4,2020-10-28 16:30:00,14.14,14.17,14.08,14.1,2711,1,1997600
ITUB4,ITUB4,2020-10-28 16:45:00,14.09,14.11,14.03,14.06,3822,1,5446600
ITUB4,ITUB4,2020-10-29 10:00:00,13.95,13.98,13.85,13.87,807,1,714800
ITUB4,ITUB4,2020-10-29 10:15:00,13.87,13.95,13.76,13.85,3982,1,3202700
ITUB4,ITUB4,2020-10-29 10:30:00,13.85,13.93,13.7,13.72,3790,1,3583500
ITUB4,ITUB4,2020-10-29 10:45:00,13.71,13.95,13.66,13.92,3195,1,1556700
ITUB4,ITUB4,2020-10-29 11:00:00,13.91,14.08,13.85,13.87,2835,1,1874500
ITUB4,ITUB4,2020-10-29 11:15:00,13.86,13.92,13.79,13.79,1954,1,942700
ITUB4,ITUB4,2020-10-29 11:30:00,13.79,13.92,13.76,13.89,2872,1,1872100
ITUB4,ITUB4,2020-10-29 11:45:00,13.89,13.92,13.85,13.89,1952,1,843600
ITUB4,ITUB4,2020-10-29 12:00:00,13.89,13.92,13.78,13.8,2976,1,1244700
ITUB4,ITUB4,2020-10-29 12:15:00,13.8,13.85,13.78,13.8,2854,1,1238000
ITUB4,ITUB4,2020-10-29 12:30:00,13.8,13.81,13.63,13.66,4260,1,3233000
ITUB4,ITUB4,2020-10-29 12:45:00,13.66,13.75,13.64,13.72,2638,1,1115800
ITUB4,ITUB4,2020-10-29 13:00:00,13.72,13.83,13.72,13.83,1728,1,545500
ITUB4,ITUB4,2020-10-29 13:15:00,13.83,13.83,13.76,13.76,1705,1,576900
ITUB4,ITUB4,2020-10-29 13:30:00,13.76,13.87,13.76,13.82,1929,1,854800
ITUB4,ITUB4,2020-10-29 13:45:00,13.82,13.92,13.81,13.92,2030,1,739100
ITUB4,ITUB4,2020-10-29 14:00:00,13.9,13.92,13.82,13.83,1990,1,606400
ITUB4,ITUB4,2020-10-29 14:15:00,13.83,14.0,13.8,13.99,2522,1,2711200
ITUB4,ITUB4,2020-10-29 14:30:00,13.99,14.06,13.96,14.03,3125,1,1295100
ITUB4,ITUB4,2020-10-29 14:45:00,14.03,14.04,13.96,14.02,2262,1,649700
ITUB4,ITUB4,2020-10-29 15:00:00,14.02,14.09,14.02,14.08,2381,1,1079200
ITUB4,ITUB4,2020-10-29 15:15:00,14.08,14.16,14.08,14.15,3215,1,1081500
ITUB4,ITUB4,2020-10-29 15:30:00,14.15,14.15,14.06,14.09,4350,1,1182800
ITUB4,ITUB4,2020-10-29 15:45:00,14.1,14.14,14.06,14.13,3091,1,811400
ITUB4,ITUB4,2020-10-29 16:00:00,14.13,14.22,14.09,14.11,4736,1,3026100
ITUB4,ITUB4,2020-10-29 16:15:00,14.1,14.18,14.06,14.18,3862,1,1386700
ITUB4,ITUB4,2020-10-29 16:30:00,14.17,14.19,14.14,14.19,6161,1,1534700
ITUB4,ITUB4,2020-10-29 16:45:00,14.19,14.21,14.14,14.14,4089,1,3248600
ITUB4,ITUB4,2020-10-30 10:00:00,13.99,13.99,13.88,13.89,647,1,430800
ITUB4,ITUB4,2020-10-30 10:15:00,13.89,14.05,13.87,14.0,2027,1,1351800
ITUB4,ITUB4,2020-10-30 10:30:00,13.99,14.13,13.98,14.02,3672,1,1988800
ITUB4,ITUB4,2020-10-30 10:45:00,14.03,14.09,13.92,14.08,3482,1,1994600
ITUB4,ITUB4,2020-10-30 11:00:00,14.08,14.15,14.02,14.04,3006,1,1982100
ITUB4,ITUB4,2020-10-30 11:15:00,14.04,14.09,13.91,13.95,3300,1,1759400
ITUB4,ITUB4,2020-10-30 11:30:00,13.96,13.98,13.88,13.89,3120,1,1492100
ITUB4,ITUB4,2020-10-30 11:45:00,13.89,13.94,13.82,13.9,3094,1,1685000
ITUB4,ITUB4,2020-10-30 12:00:00,13.9,13.98,13.88,13.93,2794,1,1194100
ITUB4,ITUB4,2020-10-30 12:15:00,13.93,13.95,13.88,13.92,2012,1,881900
ITUB4,ITUB4,2020-10-30 12:30:00,13.92,13.93,13.8,13.82,2535,1,2009200
ITUB4,ITUB4,2020-10-30 12:45:00,13.81,13.91,13.8,13.91,2422,1,1034400
ITUB4,ITUB4,2020-10-30 13:00:00,13.9,13.95,13.87,13.89,1819,1,866100
ITUB4,ITUB4,2020-10-30 13:15:00,13.89,13.93,13.88,13.92,1725,1,643000
ITUB4,ITUB4,2020-10-30 13:30:00,13.92,13.92,13.82,13.85,1397,1,858400
ITUB4,ITUB4,2020-10-30 13:45:00,13.85,13.9,13.84,13.85,1483,1,631200
ITUB4,ITUB4,2020-10-30 14:00:00,13.85,13.87,13.82,13.84,1606,1,708600
ITUB4,ITUB4,2020-10-30 14:15:00,13.84,13.89,13.81,13.88,1648,1,693500
ITUB4,ITUB4,2020-10-30 14:30:00,13.87,13.9,13.82,13.82,1797,1,734400
ITUB4,ITUB4,2020-10-30 14:45:00,13.82,13.9,13.82,13.89,1890,1,753200
ITUB4,ITUB4,2020-10-30 15:00:00,13.9,13.98,13.89,13.89,2409,1,1236000
ITUB4,ITUB4,2020-10-30 15:15:00,13.89,13.93,13.84,13.86,2071,1,689800
ITUB4,ITUB4,2020-10-30 15:30:00,13.85,13.89,13.8,13.81,3052,1,1626900
ITUB4,ITUB4,2020-10-30 15:45:00,13.8,13.83,13.75,13.79,3390,1,1376300
ITUB4,ITUB4,2020-10-30 16:00:00,13.79,13.8,13.74,13.8,3502,1,1425500
ITUB4,ITUB4,2020-10-30 16:15:00,13.79,13.82,13.76,13.82,2843,1,1058300
ITUB4,ITUB4,2020-10-30 16:30:00,13.81,13.85,13.77,13.84,3426,1,1806400
ITUB4,ITUB4,2020-10-30 16:45:00,13.85,13.92,13.83,13.89,2705,1,6079700
ITUB4,ITUB4,2020-11-03 10:00:00,14.14,14.32,14.07,14.21,1901,1,1643200
ITUB4,ITUB4,2020-11-03 10:15:00,14.21,14.26,14.13,14.2,2238,1,1510900
ITUB4,ITUB4,2020-11-03 10:30:00,14.19,14.21,14.08,14.09,1129,1,1022100
ITUB4,ITUB4,2020-11-03 10:45:00,14.09,14.17,14.04,14.11,1101,1,895600
ITUB4,ITUB4,2020-11-03 11:00:00,14.13,14.23,14.09,14.11,1446,1,1221500
ITUB4,ITUB4,2020-11-03 11:15:00,14.11,14.17,14.1,14.15,1594,1,1066100
ITUB4,ITUB4,2020-11-03 11:30:00,14.15,14.15,14.03,14.11,1916,1,1446500
ITUB4,ITUB4,2020-11-03 11:45:00,14.11,14.28,14.11,14.27,2684,1,2401600
ITUB4,ITUB4,2020-11-03 12:00:00,14.26,14.3,14.21,14.29,1965,1,1282700
ITUB4,ITUB4,2020-11-03 12:15:00,14.29,14.36,14.27,14.34,3071,1,1479200
ITUB4,ITUB4,2020-11-03 12:30:00,14.34,14.39,14.25,14.28,2715,1,1498300
ITUB4,ITUB4,2020-11-03 12:45:00,14.29,14.33,14.27,14.27,1811,1,510300
ITUB4,ITUB4,2020-11-03 13:00:00,14.27,14.27,14.18,14.21,2401,1,1243400
ITUB4,ITUB4,2020-11-03 13:15:00,14.21,14.23,14.13,14.21,2980,1,1196600
ITUB4,ITUB4,2020-11-03 13:30:00,14.21,14.29,14.13,14.28,4484,1,1696800
ITUB4,ITUB4,2020-11-03 13:45:00,14.28,14.28,14.23,14.26,2035,1,581600
ITUB4,ITUB4,2020-11-03 14:00:00,14.26,14.28,14.18,14.24,2566,1,1893700
ITUB4,ITUB4,2020-11-03 14:15:00,14.24,14.24,14.17,14.19,2274,1,1150200
ITUB4,ITUB4,2020-11-03 14:30:00,14.19,14.24,14.17,14.2,1551,1,580300
ITUB4,ITUB4,2020-11-03 14:45:00,14.2,14.2,14.13,14.17,2116,1,823300
ITUB4,ITUB4,2020-11-03 15:00:00,14.16,14.32,14.16,14.3,2616,1,899200
ITUB4,ITUB4,2020-11-03 15:15:00,14.29,14.31,14.24,14.24,2112,1,608000
ITUB4,ITUB4,2020-11-03 15:30:00,14.24,14.26,14.17,14.21,2257,1,864900
ITUB4,ITUB4,2020-11-03 15:45:00,14.2,14.27,14.14,14.16,2223,1,805400
ITUB4,ITUB4,2020-11-03 16:00:00,14.16,14.21,14.15,14.2,2466,1,1180300
ITUB4,ITUB4,2020-11-03 16:15:00,14.2,14.2,14.14,14.18,1944,1,418900
ITUB4,ITUB4,2020-11-03 16:30:00,14.18,14.23,14.16,14.19,1761,1,405100
ITUB4,ITUB4,2020-11-03 16:45:00,14.19,14.24,14.15,14.16,2541,1,550300
ITUB4,ITUB4,2020-11-03 17:00:00,14.16,14.22,14.15,14.22,2705,1,879400
ITUB4,ITUB4,2020-11-03 17:15:00,14.21,14.25,14.2,14.24,3263,1,857800
ITUB4,ITUB4,2020-11-03 17:30:00,14.24,14.33,14.24,14.27,4300,1,1153400
ITUB4,ITUB4,2020-11-03 17:45:00,14.27,14.32,14.23,14.23,2184,1,3673700
ITUB4,ITUB4,2020-11-04 10:00:00,15.09,15.09,14.92,14.95,1960,1,4677100
ITUB4,ITUB4,2020-11-04 10:15:00,14.96,15.23,14.94,15.18,14928,1,17345600
ITUB4,ITUB4,2020-11-04 10:30:00,15.18,15.19,14.98,14.98,7599,1,7453100
ITUB4,ITUB4,2020-11-04 10:45:00,14.98,15.04,14.82,14.83,6511,1,4963600
ITUB4,ITUB4,2020-11-04 11:00:00,14.83,14.93,14.74,14.79,5905,1,7052500
ITUB4,ITUB4,2020-11-04 11:15:00,14.79,14.85,14.72,14.78,4306,1,2236000
ITUB4,ITUB4,2020-11-04 11:30:00,14.78,14.91,14.74,14.83,5758,1,3459800
ITUB4,ITUB4,2020-11-04 11:45:00,14.83,14.93,14.79,14.86,3975,1,3637000
ITUB4,ITUB4,2020-11-04 12:00:00,14.87,15.05,14.79,14.94,8130,1,7855900
ITUB4,ITUB4,2020-11-04 12:15:00,14.93,15.0,14.86,14.91,6481,1,4645100
ITUB4,ITUB4,2020-11-04 12:30:00,14.91,14.95,14.83,14.9,3615,1,1510000
ITUB4,ITUB4,2020-11-04 12:45:00,14.91,14.97,14.9,14.92,2838,1,1674900
ITUB4,ITUB4,2020-11-04 13:00:00,14.92,14.93,14.83,14.84,2403,1,1173800
ITUB4,ITUB4,2020-11-04 13:15:00,14.84,14.89,14.84,14.86,2501,1,1306000
ITUB4,ITUB4,2020-11-04 13:30:00,14.85,14.88,14.83,14.84,3174,1,919700
ITUB4,ITUB4,2020-11-04 13:45:00,14.85,14.94,14.84,14.93,3029,1,980000
ITUB4,ITUB4,2020-11-04 14:00:00,14.92,14.94,14.9,14.91,2877,1,1024500
ITUB4,ITUB4,2020-11-04 14:15:00,14.91,14.94,14.86,14.9,2527,1,950300
ITUB4,ITUB4,2020-11-04 14:30:00,14.9,14.91,14.88,14.9,2237,1,627600
ITUB4,ITUB4,2020-11-04 14:45:00,14.9,14.94,14.88,14.92,4515,1,1934600
ITUB4,ITUB4,2020-11-04 15:00:00,14.92,14.94,14.91,14.94,3552,1,1500200
ITUB4,ITUB4,2020-11-04 15:15:00,14.94,14.96,14.92,14.95,2683,1,979400
ITUB4,ITUB4,2020-11-04 15:30:00,14.95,15.02,14.93,14.97,3405,1,3363500
ITUB4,ITUB4,2020-11-04 15:45:00,14.96,15.02,14.96,14.99,3080,1,1003700
ITUB4,ITUB4,2020-11-04 16:00:00,14.99,15.01,14.97,14.99,2661,1,765800
ITUB4,ITUB4,2020-11-04 16:15:00,14.98,14.99,14.92,14.93,2136,1,1275300
ITUB4,ITUB4,2020-11-04 16:30:00,14.93,14.95,14.91,14.91,2941,1,1237600
ITUB4,ITUB4,2020-11-04 16:45:00,14.92,14.94,14.88,14.9,3118,1,1727900
ITUB4,ITUB4,2020-11-04 17:00:00,14.9,14.92,14.84,14.85,2887,1,1942900
ITUB4,ITUB4,2020-11-04 17:15:00,14.85,14.87,14.81,14.84,3709,1,1329400
ITUB4,ITUB4,2020-11-04 17:30:00,14.84,14.85,14.76,14.77,4897,1,1617300
ITUB4,ITUB4,2020-11-04 17:45:00,14.76,14.79,14.75,14.79,5558,1,4824000
ITUB4,ITUB4,2020-11-05 10:00:00,15.1,15.14,15.04,15.09,1179,1,1094600
ITUB4,ITUB4,2020-11-05 10:15:00,15.09,15.2,15.07,15.13,2660,1,1450600
ITUB4,ITUB4,2020-11-05 10:30:00,15.13,15.21,15.13,15.16,3208,1,1586000
ITUB4,ITUB4,2020-11-05 10:45:00,15.16,15.29,15.13,15.26,5146,1,2310500
ITUB4,ITUB4,2020-11-05 11:00:00,15.27,15.27,15.21,15.23,2779,1,1228200
ITUB4,ITUB4,2020-11-05 11:15:00,15.22,15.35,15.22,15.29,3069,1,1833400
ITUB4,ITUB4,2020-11-05 11:30:00,15.28,15.33,15.05,15.1,6544,1,4778600
ITUB4,ITUB4,2020-11-05 11:45:00,15.1,15.22,15.08,15.1,4770,1,2653000
ITUB4,ITUB4,2020-11-05 12:00:00,15.1,15.18,15.08,15.16,4996,1,2302200
ITUB4,ITUB4,2020-11-05 12:15:00,15.16,15.27,15.16,15.23,3264,1,1674600
ITUB4,ITUB4,2020-11-05 12:30:00,15.23,15.27,15.21,15.25,2178,1,1778000
ITUB4,ITUB4,2020-11-05 12:45:00,15.24,15.34,15.24,15.3,3197,1,1526600
ITUB4,ITUB4,2020-11-05 13:00:00,15.29,15.3,15.23,15.23,1705,1,806400
ITUB4,ITUB4,2020-11-05 13:15:00,15.23,15.33,15.23,15.28,1967,1,861000
ITUB4,ITUB4,2020-11-05 13:30:00,15.29,15.3,15.16,15.17,1536,1,638900
ITUB4,ITUB4,2020-11-05 13:45:00,15.18,15.21,15.16,15.17,1366,1,537000
ITUB4,ITUB4,2020-11-05 14:00:00,15.18,15.22,15.17,15.17,1624,1,631700
ITUB4,ITUB4,2020-11-05 14:15:00,15.18,15.19,15.1,15.11,1854,1,1472600
ITUB4,ITUB4,2020-11-05 14:30:00,15.11,15.2,15.1,15.17,1412,1,494100
ITUB4,ITUB4,2020-11-05 14:45:00,15.18,15.22,15.17,15.2,1615,1,977900
